CPU_Utilization_%,Memory_Utilization_%,CPU1_Temp_C,CPU2_Temp_C,Inlet_Temp_C,Exhaust_Temp_C,System_Power_W,Avg_Fan_Speed_RPM,Air_Flow_CFM,Voltage_V,Clock_Speed_GHz,hour,day_of_week,CPU_Utilization_%_lag1,CPU_Utilization_%_lag2,CPU_Utilization_%_lag3,CPU1_Temp_C_lag1,CPU1_Temp_C_lag2,CPU1_Temp_C_lag3,CPU2_Temp_C_lag1,CPU2_Temp_C_lag2,CPU2_Temp_C_lag3,System_Power_W_lag1,System_Power_W_lag2,System_Power_W_lag3,Avg_Fan_Speed_RPM_lag1,Avg_Fan_Speed_RPM_lag2,Avg_Fan_Speed_RPM_lag3,CPU_Utilization_%_roll_mean_3,CPU1_Temp_C_roll_mean_3,CPU2_Temp_C_roll_mean_3,System_Power_W_roll_mean_3,Avg_Fan_Speed_RPM_roll_mean_3,CPU_Utilization_%_roll_std_3,CPU1_Temp_C_roll_std_3,CPU2_Temp_C_roll_std_3,System_Power_W_roll_std_3,Avg_Fan_Speed_RPM_roll_std_3
31.67,57.22,53.15,53.14,19.25,60.98,323.8,4401.0,35.6,12.035,2.76,15,0,34.35,36.63,38.98,53.85,54.94,56.21,54.19,55.13,56.19,330.7,334.4,335.6,4503.0,4597.0,4680.0,34.21666666666667,53.98,54.153333333333336,329.6333333333333,4500.333333333333,2.4826867167096776,0.9020532135075335,0.9955065712149277,5.379900866496999,98.0272071076863
29.68,56.66,51.77,51.75,19.08,62.91,310.1,4337.0,35.94,11.965,2.742,15,0,31.67,34.35,36.63,53.15,53.85,54.94,53.14,54.19,55.13,323.8,330.7,334.4,4401.0,4503.0,4597.0,31.900000000000002,52.923333333333325,53.02666666666667,321.53333333333336,4413.666666666667,2.3434803178164105,1.0583635166295555,1.223941719744864,10.48538665635804,83.72176140844874
29.72,55.28,50.21,51.18,18.86,63.38,322.6,4225.0,31.99,12.005,2.769,15,0,29.68,31.67,34.35,51.77,53.15,53.85,51.75,53.14,54.19,310.1,323.8,330.7,4337.0,4401.0,4503.0,30.356666666666666,51.71,52.02333333333334,318.83333333333337,4321.0,1.1375558594310624,1.4709180806554152,1.008183184412411,7.587050371081662,89.0842298052798
36.54,55.43,50.06,51.08,18.91,58.75,340.6,4146.0,34.07,11.978,2.831,15,0,29.72,29.68,31.67,50.21,51.77,53.15,51.18,51.75,53.14,322.6,310.1,323.8,4225.0,4337.0,4401.0,31.98,50.68,51.336666666666666,324.43333333333334,4236.0,3.949126485691856,0.9469424480922332,0.3614323357585829,15.332427509475881,95.97395480024726
40.7,54.44,50.23,51.49,19.11,59.44,339.9,4068.0,33.29,12.019,2.82,15,0,36.54,29.72,29.68,50.06,50.21,51.77,51.08,51.18,51.75,340.6,322.6,310.1,4146.0,4225.0,4337.0,35.65333333333333,50.166666666666664,51.25,334.3666666666667,4146.333333333333,5.54344056821456,0.09291573242565279,0.21377558326096652,10.196241137465163,78.50053078376745
43.06,54.24,50.37,51.01,19.11,59.54,344.2,3980.0,31.32,11.987,2.858,15,0,40.7,36.54,29.72,50.23,50.06,50.21,51.49,51.08,51.18,339.9,340.6,322.6,4068.0,4146.0,4225.0,40.1,50.22,51.193333333333335,341.56666666666666,4064.6666666666665,3.301151314313608,0.15524174695894935,0.25929391302515536,2.307234997424538,83.05018563093759
44.4,54.76,50.64,51.59,19.22,61.4,357.2,3892.0,29.39,12.027,2.87,15,0,43.06,40.7,36.54,50.37,50.23,50.06,51.01,51.49,51.08,344.2,339.9,340.6,3980.0,4068.0,4146.0,42.72,50.41333333333333,51.363333333333344,347.09999999999997,3980.0,1.8732858831462247,0.208406653761864,0.31005375877725955,9.007219326740653,87.99999999999915
43.91,54.31,50.42,51.38,18.8,59.41,354.8,3838.0,31.45,12.004,2.9,15,0,44.4,43.06,40.7,50.64,50.37,50.23,51.59,51.01,51.49,357.2,344.2,339.9,3892.0,3980.0,4068.0,43.79,50.47666666666667,51.326666666666675,352.06666666666666,3903.3333333333335,0.678011799303762,0.14364307617223243,0.29365512652072817,6.917610377388021,71.6751932912161
44.21,54.05,50.42,52.17,18.89,60.51,353.3,3801.0,29.79,11.982,2.928,16,0,43.91,44.4,43.06,50.42,50.64,50.37,51.38,51.59,51.01,354.8,357.2,344.2,3838.0,3892.0,3980.0,44.173333333333325,50.49333333333333,51.71333333333334,355.09999999999997,3843.6666666666665,0.24704925283944035,0.12701705921734538,0.40918618418994385,1.9672315572942827,45.76388678131693
40.22,54.54,50.19,51.65,18.69,58.77,343.8,3771.0,30.11,12.063,2.84,16,0,44.21,43.91,44.4,50.42,50.42,50.64,52.17,51.38,51.59,353.3,354.8,357.2,3801.0,3838.0,3892.0,42.779999999999994,50.343333333333334,51.73333333333334,350.6333333333334,3803.3333333333335,2.2220936073880786,0.13279056190938554,0.40153870714033096,5.965176722725483,33.560889936549536
39.78,55.05,50.08,51.73,18.82,60.92,336.3,3756.0,31.88,12.04,2.81,16,0,40.22,44.21,43.91,50.19,50.42,50.42,51.65,52.17,51.38,343.8,353.3,354.8,3771.0,3801.0,3838.0,41.40333333333333,50.23,51.85,344.4666666666667,3776.0,2.440580532030868,0.1734935157257099,0.279999999997502,8.51958527942199,22.912878474776203
39.28,54.71,50.13,51.52,18.95,60.0,344.7,3715.0,30.54,12.002,2.863,16,0,39.78,40.22,44.21,50.08,50.19,50.42,51.73,51.65,52.17,336.3,343.8,353.3,3756.0,3771.0,3801.0,39.76,50.13333333333333,51.63333333333333,341.59999999999997,3747.3333333333335,0.47031904064630614,0.05507570546248572,0.10598742063059213,4.611941023041122,28.988503468326883
39.46,55.46,50.2,51.19,19.15,59.19,341.3,3732.0,29.47,12.04,2.802,16,0,39.28,39.78,40.22,50.13,50.08,50.19,51.52,51.73,51.65,344.7,336.3,343.8,3715.0,3756.0,3771.0,39.50666666666667,50.13666666666668,51.48,340.7666666666667,3734.3333333333335,0.25324559883194836,0.06027713772394164,0.27221315177373245,4.225320500665326,20.59935274063733
37.88,55.31,50.13,51.12,19.47,62.06,339.7,3748.0,31.24,11.927,2.783,16,0,39.46,39.28,39.78,50.2,50.13,50.08,51.19,51.52,51.73,341.3,344.7,336.3,3732.0,3715.0,3756.0,38.873333333333335,50.153333333333336,51.27666666666667,341.90000000000003,3731.6666666666665,0.8649470118612149,0.04041451882915913,0.21361959959685048,2.5534290669626363,16.502525059311587
36.46,55.08,49.59,50.59,18.97,61.46,320.2,3773.0,31.34,11.951,2.774,16,0,37.88,39.46,39.28,50.13,50.2,50.13,51.12,51.19,51.52,339.7,341.3,344.7,3748.0,3732.0,3715.0,37.93333333333334,49.973333333333336,50.96666666666667,333.7333333333333,3751.0,1.5007109426293554,0.3338163167554471,0.32807519463060414,11.747481999702794,20.663978319768812
34.91,54.2,49.5,49.9,19.28,57.32,331.6,3739.0,28.0,12.014,2.783,16,0,36.46,37.88,39.46,49.59,50.13,50.2,50.59,51.12,51.19,320.2,339.7,341.3,3773.0,3748.0,3732.0,36.416666666666664,49.74,50.53666666666667,330.5,3753.3333333333335,1.4854741106216691,0.3407345007462783,0.6117461347094094,9.79642792042113,17.616280348961595
30.71,52.99,48.84,49.15,18.92,58.95,317.6,3665.0,27.21,12.016,2.717,16,0,34.91,36.46,37.88,49.5,49.59,50.13,49.9,50.59,51.12,331.6,320.2,339.7,3739.0,3773.0,3748.0,34.026666666666664,49.31,49.88,323.1333333333333,3725.6666666666665,2.97503501379846,0.40951190458736003,0.7202083032002351,7.446699492616707,55.220769039675666
29.18,52.29,48.0,48.46,19.12,55.73,313.3,3665.0,29.32,12.015,2.719,16,0,30.71,34.91,36.46,48.84,49.5,49.59,49.15,49.9,50.59,317.6,331.6,320.2,3665.0,3739.0,3773.0,31.600000000000005,48.78,49.169999999999995,320.8333333333333,3689.6666666666665,2.9668670344309387,0.7517978451676418,0.7202083032002246,9.568873148565471,42.72391992003069
29.86,51.54,47.41,47.53,19.14,57.0,313.5,3653.0,28.58,12.036,2.729,16,0,29.18,30.71,34.91,48.0,48.84,49.5,48.46,49.15,49.9,313.3,317.6,331.6,3665.0,3665.0,3739.0,29.916666666666668,48.083333333333336,48.38,314.8,3661.0,0.766572457975166,0.71863296148449,0.8129575634672053,2.426932219902768,6.9282032302651055
30.98,51.74,46.99,47.38,18.92,58.06,323.5,3623.0,29.37,12.006,2.745,16,0,29.86,29.18,30.71,47.41,48.0,48.84,47.53,48.46,49.15,313.5,313.3,317.6,3653.0,3665.0,3665.0,30.006666666666664,47.46666666666667,47.79,316.76666666666665,3647.0,0.9089187715775829,0.5073788853824038,0.5850640990511419,5.832095106677861,21.633307652780605
26.69,50.63,46.47,46.38,19.0,56.87,309.3,3567.0,29.45,11.993,2.689,17,0,30.98,29.86,29.18,46.99,47.41,48.0,47.38,47.53,48.46,323.5,313.5,313.3,3623.0,3653.0,3665.0,29.176666666666666,46.95666666666667,47.09666666666667,315.43333333333334,3614.3333333333335,2.2251366999188975,0.47088569030267796,0.6251666444491696,7.294746968424306,43.65012409298735
27.29,51.37,46.38,46.32,18.93,56.17,303.6,3527.0,26.78,12.05,2.716,17,0,26.69,30.98,29.86,46.47,46.99,47.41,46.38,47.38,47.53,309.3,323.5,313.5,3567.0,3623.0,3653.0,28.320000000000004,46.61333333333334,46.693333333333335,312.1333333333333,3572.3333333333335,2.323079852263476,0.3292921701647244,0.5954270176367709,10.24808925279902,48.221710186732324
23.55,51.76,45.67,46.12,18.93,53.95,293.7,3541.0,27.77,11.914,2.664,17,0,27.29,26.69,30.98,46.38,46.47,46.99,46.32,46.38,47.38,303.6,309.3,323.5,3527.0,3567.0,3623.0,25.843333333333334,46.17333333333334,46.27333333333334,302.20000000000005,3545.0,2.0086147797239344,0.43821608064030637,0.13613718570545444,7.893668348746347,20.297783130181394
35.24,51.7,45.86,46.7,19.38,59.51,330.3,3497.0,27.87,11.93,2.752,17,0,23.55,27.29,26.69,45.67,46.38,46.47,46.12,46.32,46.38,293.7,303.6,309.3,3541.0,3527.0,3567.0,28.69333333333333,45.97,46.38,309.2,3521.6666666666665,5.970011166934773,0.36755951898760647,0.29461839725053307,18.931719414781156,22.479620400113674
45.18,51.79,46.88,48.17,19.05,60.82,352.2,3473.0,28.26,11.991,2.858,17,0,35.24,23.55,27.29,45.86,45.67,46.38,46.7,46.12,46.32,330.3,293.7,303.6,3497.0,3541.0,3527.0,34.656666666666666,46.13666666666668,46.99666666666667,325.40000000000003,3503.6666666666665,10.82679238432726,0.6507175526537968,1.0567087268172957,29.556217619986583,34.48671241700494
51.55,53.07,48.28,49.41,19.08,59.54,380.6,3430.0,27.55,12.116,2.943,17,0,45.18,35.24,23.55,46.88,45.86,45.67,48.17,46.7,46.12,352.2,330.3,293.7,3473.0,3497.0,3541.0,43.99,47.00666666666666,48.09333333333334,354.3666666666666,3466.6666666666665,8.219860096132711,1.2149622765056607,1.3566257160071264,25.219899550421392,33.94603560554891
56.73,53.4,50.22,50.87,19.45,59.45,387.3,3419.0,27.48,12.029,3.028,17,0,51.55,45.18,35.24,48.28,46.88,45.86,49.41,48.17,46.7,380.6,352.2,330.3,3430.0,3473.0,3497.0,51.15333333333333,48.46,49.48333333333334,373.3666666666666,3440.6666666666665,5.785208149524906,1.6772596698181845,1.3514930015844973,18.634466274442865,28.53652630109678
59.54,53.88,51.71,52.73,19.11,64.39,399.0,3429.0,28.19,11.992,3.038,17,0,56.73,51.55,45.18,50.22,48.28,46.88,50.87,49.41,48.17,387.3,380.6,352.2,3419.0,3430.0,3473.0,55.94,50.07,51.00333333333333,388.9666666666667,3426.0,4.053159261612707,1.7199127884863081,1.6640112179104771,9.312536353397517,6.082762530286006
63.7,53.99,53.75,54.36,18.93,66.75,412.6,3509.0,27.63,11.984,3.024,17,0,59.54,56.73,51.55,51.71,50.22,48.28,52.73,50.87,49.41,399.0,387.3,380.6,3429.0,3419.0,3430.0,59.99,51.89333333333334,52.653333333333336,399.6333333333334,3452.3333333333335,3.5067221161645468,1.7721267825221272,1.7462626759259205,12.661885062396966,49.3288286231609
67.37,53.96,55.16,56.28,19.2,70.19,416.0,3577.0,29.52,11.959,3.019,17,0,63.7,59.54,56.73,53.75,51.71,50.22,54.36,52.73,50.87,412.6,399.0,387.3,3509.0,3429.0,3419.0,63.53666666666667,53.54,54.45666666666667,409.2,3505.0,3.9175545092993254,1.7345604630565672,1.7769730817691094,8.995554457620653,74.08103670980746
65.96,53.96,56.36,56.67,18.55,66.9,415.6,3689.0,29.36,12.051,3.019,17,0,67.37,63.7,59.54,55.16,53.75,51.71,56.28,54.36,52.73,416.0,412.6,399.0,3577.0,3509.0,3429.0,65.67666666666666,55.089999999999996,55.77,414.73333333333335,3591.6666666666665,1.8513328531984299,1.3064072871808214,1.236567830730974,1.858314648640678,90.89187715815527
67.96,55.41,57.22,57.93,19.1,72.1,432.2,3770.0,30.91,11.966,3.052,17,0,65.96,67.37,63.7,56.36,55.16,53.75,56.67,56.28,54.36,415.6,416.0,412.6,3689.0,3577.0,3509.0,67.09666666666665,56.24666666666666,56.96000000000001,421.26666666666665,3678.6666666666665,1.0276348248926275,1.034665807559427,0.8623804264932909,9.470656436243104,96.91405126880832
67.2,56.9,57.98,58.4,18.78,71.97,425.0,3839.0,30.84,12.096,3.074,18,0,67.96,65.96,67.37,57.22,56.36,55.16,57.93,56.67,56.28,432.2,415.6,416.0,3770.0,3689.0,3577.0,67.03999999999999,57.18666666666667,57.666666666666664,424.26666666666665,3766.0,1.0095543571293015,0.8105142400554651,0.894557618788252,8.324261729027569,75.07995737878309
69.25,58.03,59.0,59.63,19.18,69.35,429.7,3887.0,31.27,12.02,3.026,18,0,67.2,67.96,65.96,57.98,57.22,56.36,58.4,57.93,56.67,425.0,432.2,415.6,3839.0,3770.0,3689.0,68.13666666666666,58.06666666666666,58.653333333333336,428.9666666666667,3832.0,1.036355794759841,0.8931591870057511,0.8778572397218942,3.6555893277765175,58.81326381012948
66.02,57.4,60.28,60.32,18.76,71.0,414.2,3901.0,31.9,12.009,3.048,18,0,69.25,67.2,67.96,59.0,57.98,57.22,59.63,58.4,57.93,429.7,425.0,432.2,3887.0,3839.0,3770.0,67.49,59.086666666666666,59.45000000000001,422.96666666666664,3875.6666666666665,1.6344112089675769,1.1524466726633689,0.9725739046462405,7.947536305884566,32.516662395350814
70.28,58.41,60.54,60.83,18.64,75.19,430.1,3989.0,31.23,11.964,3.022,18,0,66.02,69.25,67.2,60.28,59.0,57.98,60.32,59.63,58.4,414.2,429.7,425.0,3901.0,3887.0,3839.0,68.51666666666667,59.94,60.26000000000001,424.6666666666667,3925.6666666666665,2.222663567284167,0.8243785538207586,0.6022457969955983,9.06660539195093,55.293158105983
65.9,58.46,61.13,61.44,19.09,73.11,418.2,4086.0,32.39,11.921,3.055,18,0,70.28,66.02,69.25,60.54,60.28,59.0,60.83,60.32,59.63,430.1,414.2,429.7,3989.0,3901.0,3887.0,67.39999999999999,60.65,60.863333333333344,420.8333333333333,3992.0,2.494874746354786,0.435545634807275,0.5607435539818786,8.27063076998082,92.53647929330305
63.23,59.55,61.04,61.67,19.05,73.74,417.4,4109.0,33.21,11.937,3.016,18,0,65.9,70.28,66.02,61.13,60.54,60.28,61.44,60.83,60.32,418.2,430.1,414.2,4086.0,3989.0,3901.0,66.47,60.903333333333336,61.31333333333333,421.8999999999999,4061.3333333333335,3.5593960161800906,0.3178574103792923,0.4340890845578252,7.112664760834738,63.68935023481737
61.18,58.96,60.85,61.41,19.14,72.83,406.0,4146.0,34.8,11.971,3.01,18,0,63.23,65.9,70.28,61.04,61.13,60.54,61.67,61.44,60.83,417.4,418.2,430.1,4109.0,4086.0,3989.0,63.43666666666667,61.00666666666667,61.50666666666667,413.8666666666666,4113.666666666667,2.366776992733262,0.14294521094824816,0.14224392195190183,6.824465791060321,30.270998221618264
59.86,58.5,60.61,62.16,18.77,71.11,394.3,4194.0,33.52,12.073,3.004,18,0,61.18,63.23,65.9,60.85,61.04,61.13,61.41,61.67,61.44,406.0,417.4,418.2,4146.0,4109.0,4086.0,61.423333333333325,60.833333333333336,61.74666666666667,405.90000000000003,4149.666666666667,1.6981264185363643,0.2154839514511965,0.38083242158759073,11.550324670762214,42.618462352989695
60.62,58.4,60.56,62.23,18.88,72.55,400.4,4184.0,34.72,12.038,3.006,18,0,59.86,61.18,63.23,60.61,60.85,61.04,62.16,61.41,61.67,394.3,406.0,417.4,4194.0,4146.0,4109.0,60.553333333333335,60.67333333333334,61.93333333333334,400.23333333333335,4174.666666666667,0.662520439934492,0.15502687938872012,0.4545693933078644,5.851780355870475,25.32455988429391
57.69,58.75,60.16,61.47,19.24,69.26,390.3,4282.0,35.29,11.984,2.955,18,0,60.62,59.86,61.18,60.56,60.61,60.85,62.23,62.16,61.41,400.4,394.3,406.0,4184.0,4194.0,4146.0,59.38999999999999,60.44333333333333,61.95333333333334,395.0,4220.0,1.5204933409908277,0.24664414311509453,0.4200396806639593,5.086255990413511,53.92587505084965
54.76,58.03,59.81,60.31,18.76,70.93,384.3,4311.0,34.46,12.019,2.909,18,0,57.69,60.62,59.86,60.16,60.56,60.61,61.47,62.23,62.16,390.3,400.4,394.3,4282.0,4184.0,4194.0,57.69,60.17666666666667,61.33666666666667,391.6666666666667,4259.0,2.929999999999509,0.3752776749727419,0.9669195071629476,8.136543082498246,66.5507325278982
52.75,58.27,59.09,60.19,19.2,72.82,380.8,4325.0,34.59,12.107,2.861,18,0,54.76,57.69,60.62,59.81,60.16,60.56,60.31,61.47,62.23,384.3,390.3,400.4,4311.0,4282.0,4184.0,55.06666666666666,59.68666666666667,60.65666666666667,385.1333333333334,4306.0,2.484236972055996,0.545557818505874,0.7069181942291493,4.804511768468227,21.931712199457866
48.83,58.05,58.19,59.76,18.99,67.34,362.3,4284.0,33.87,12.012,2.906,19,0,52.75,54.76,57.69,59.09,59.81,60.16,60.19,60.31,61.47,380.8,384.3,390.3,4325.0,4311.0,4282.0,52.11333333333332,59.03,60.08666666666667,375.8,4306.666666666667,3.0158304550039534,0.8116649555078067,0.2891942830212387,11.82159041753753,20.840665376450616
44.21,58.2,56.9,58.56,19.17,67.05,360.4,4214.0,34.92,11.945,2.86,19,0,48.83,52.75,54.76,58.19,59.09,59.81,59.76,60.19,60.31,362.3,380.8,384.3,4284.0,4325.0,4311.0,48.596666666666664,58.06,59.50333333333334,367.8333333333333,4274.333333333333,4.2747787467105995,1.1007724560504681,0.8447682127850954,11.269575561366446,56.12783029240641
44.28,57.76,56.25,57.62,19.1,66.79,366.0,4227.0,35.15,12.032,2.854,19,0,44.21,48.83,52.75,56.9,58.19,59.09,58.56,59.76,60.19,360.4,362.3,380.8,4214.0,4284.0,4325.0,45.77333333333333,57.11333333333334,58.646666666666675,362.90000000000003,4241.666666666667,2.647382354955186,0.9874377617513892,1.0726291686002551,2.8478061731820903,37.23349746307976
40.82,57.74,55.29,57.01,18.94,64.96,350.4,4262.0,34.58,11.95,2.789,19,0,44.28,44.21,48.83,56.25,56.9,58.19,57.62,58.56,59.76,366.0,360.4,362.3,4227.0,4214.0,4284.0,43.10333333333333,56.14666666666667,57.73,358.93333333333334,4234.333333333333,1.9777343940295657,0.8099588466906771,0.7808328886507644,7.9027421401275015,24.82606157515087
38.51,57.33,54.05,55.89,19.05,67.64,341.7,4230.0,33.18,11.985,2.798,19,0,40.82,44.28,44.21,55.29,56.25,56.9,57.01,57.62,58.56,350.4,366.0,360.4,4262.0,4227.0,4214.0,41.203333333333326,55.19666666666666,56.84,352.7,4239.666666666667,2.904037419408897,1.1029656990733703,0.8774394566000796,12.312189082369262,19.399312702598237
37.83,57.16,53.41,54.48,19.19,63.96,338.3,4160.0,34.19,11.979,2.794,19,0,38.51,40.82,44.28,54.05,55.29,56.25,55.89,57.01,57.62,341.7,350.4,366.0,4230.0,4262.0,4227.0,39.05333333333332,54.25,55.79333333333333,343.46666666666664,4217.333333333333,1.5673012899014103,0.9558242516273577,1.267767065880767,6.24045938480046,52.166400425304154
35.11,55.54,52.52,54.08,19.08,61.4,324.3,4110.0,32.66,12.018,2.782,19,0,37.83,38.51,40.82,53.41,54.05,55.29,54.48,55.89,57.01,338.3,341.7,350.4,4160.0,4230.0,4262.0,37.15,53.32666666666666,54.81666666666667,334.7666666666667,4166.666666666667,1.7991108915219454,0.7683965989853517,0.9508066750564393,9.22243640982914,60.27713773341578
33.34,53.78,51.27,53.26,19.13,61.24,335.5,4077.0,32.23,11.952,2.743,19,0,35.11,37.83,38.51,52.52,53.41,54.05,54.08,54.48,55.89,324.3,338.3,341.7,4110.0,4160.0,4230.0,35.42666666666667,52.4,53.94,332.7,4115.666666666667,2.2616881600534255,1.0750348831544259,0.6219324722174444,7.408103670981428,41.789153297634535
29.73,52.85,50.19,52.13,19.01,59.04,316.0,4012.0,34.01,11.975,2.774,19,0,33.34,35.11,37.83,51.27,52.52,53.41,53.26,54.08,54.48,335.5,324.3,338.3,4077.0,4110.0,4160.0,32.72666666666666,51.326666666666675,53.15666666666667,325.26666666666665,4066.3333333333335,2.7419397027150847,1.1660331613346688,0.979098224557575,9.785874173181462,49.86314604327767
27.51,52.14,49.95,50.53,18.7,58.26,302.1,3925.0,32.84,11.996,2.759,19,0,29.73,33.34,35.11,50.19,51.27,52.52,52.13,53.26,54.08,316.0,335.5,324.3,4012.0,4077.0,4110.0,30.193333333333328,50.47,51.973333333333336,317.8666666666667,4004.6666666666665,2.942487609714737,0.7031358332489736,1.3717264061509309,16.778061071927773,76.26488925667718
23.44,51.52,48.75,49.42,18.83,59.14,309.6,3871.0,29.83,11.986,2.652,19,0,27.51,29.73,33.34,49.95,50.19,51.27,50.53,52.13,53.26,302.1,316.0,335.5,3925.0,4012.0,4077.0,26.89333333333333,49.629999999999995,50.693333333333335,309.23333333333335,3936.0,3.190020898571675,0.7714920608785713,1.3623631429731595,6.95725041473549,71.14070564732889
21.71,50.56,47.72,48.2,18.78,56.08,304.5,3796.0,30.06,12.085,2.67,19,0,23.44,27.51,29.73,48.75,49.95,50.19,49.42,50.53,52.13,309.6,302.1,316.0,3871.0,3925.0,4012.0,24.219999999999995,48.80666666666667,49.38333333333335,305.40000000000003,3864.0,2.9776332883668095,1.1160794475896165,1.1654326807377784,3.8301436004415277,64.78425734698124
19.95,49.73,46.36,46.61,19.04,53.71,287.5,3756.0,30.57,12.06,2.674,20,0,21.71,23.44,27.51,47.72,48.75,49.95,48.2,49.42,50.53,304.5,309.6,302.1,3796.0,3871.0,3925.0,21.7,47.60999999999999,48.076666666666675,300.53333333333336,3807.6666666666665,1.7450214898360459,1.1987910576904233,1.4090540562134495,11.571660785441958,58.38093296045568
17.39,48.02,45.46,45.49,19.11,57.48,284.3,3688.0,30.4,12.063,2.676,20,0,19.95,21.71,23.44,46.36,47.72,48.75,46.61,48.2,49.42,287.5,304.5,309.6,3756.0,3796.0,3871.0,19.68333333333333,46.51333333333333,46.76666666666667,292.09999999999997,3746.6666666666665,2.17231059780192,1.1377756076361352,1.3617758014194181,10.857255638511944,54.601587278514224
15.34,47.25,44.12,44.77,18.9,56.56,270.9,3649.0,28.92,11.973,2.595,20,0,17.39,19.95,21.71,45.46,46.36,47.72,45.49,46.61,48.2,284.3,287.5,304.5,3688.0,3756.0,3796.0,17.56,45.31333333333333,45.62333333333334,280.90000000000003,3697.6666666666665,2.3096969498158773,1.1271793705225825,0.9272180613703759,8.806815542521411,54.15102338214113
14.41,46.18,43.37,43.39,19.01,53.84,276.9,3563.0,28.05,11.962,2.612,20,0,15.34,17.39,19.95,44.12,45.46,46.36,44.77,45.49,46.61,270.9,284.3,287.5,3649.0,3688.0,3756.0,15.71333333333333,44.31666666666666,44.550000000000004,277.3666666666666,3633.3333333333335,1.5246748287165095,1.0587886159813016,1.067145725755422,6.71217798731003,63.955713844293825
13.07,45.18,42.24,43.0,18.98,53.99,268.2,3525.0,28.23,12.011,2.569,20,0,14.41,15.34,17.39,43.37,44.12,45.46,43.39,44.77,45.49,276.9,270.9,284.3,3563.0,3649.0,3688.0,14.273333333333328,43.24333333333333,43.720000000000006,272.0,3579.0,1.1411543862779545,0.9463790642926783,0.9299999999989459,4.453088815641913,63.52952069707334
12.93,45.1,41.3,41.61,19.08,49.87,266.7,3455.0,25.67,11.911,2.612,20,0,13.07,14.41,15.34,42.24,43.37,44.12,43.0,43.39,44.77,268.2,276.9,270.9,3525.0,3563.0,3649.0,13.469999999999994,42.303333333333335,42.666666666666664,270.59999999999997,3514.3333333333335,0.817067928625224,1.036452282225957,0.9356459444316214,5.5072679252052925,54.784426010803564
14.64,44.66,40.12,40.95,18.93,51.18,271.6,3354.0,27.09,11.985,2.632,20,0,12.93,13.07,14.41,41.3,42.24,43.37,41.61,43.0,43.39,266.7,268.2,276.9,3455.0,3525.0,3563.0,13.546666666666662,41.22,41.853333333333346,268.8333333333333,3444.6666666666665,0.9494384305057726,1.0622617379902028,1.0464384039833947,2.510644007685748,85.96704795055606
15.33,43.74,39.61,40.55,19.25,48.8,276.0,3317.0,26.9,11.933,2.661,20,0,14.64,12.93,13.07,40.12,41.3,42.24,40.95,41.61,43.0,271.6,266.7,268.2,3354.0,3455.0,3525.0,14.299999999999995,40.343333333333334,41.03666666666667,271.43333333333334,3375.3333333333335,1.235597021681459,0.8668525441683912,0.53528808442865,4.652239604032492,71.43061901826977
15.43,43.85,39.29,40.58,18.76,48.74,274.0,3232.0,26.97,12.041,2.594,20,0,15.33,14.64,12.93,39.61,40.12,41.3,40.55,40.95,41.61,276.0,271.6,266.7,3317.0,3354.0,3455.0,15.133333333333328,39.67333333333333,40.693333333333335,273.8666666666666,3301.0,0.4301550108061044,0.4186088070396402,0.22278539748215767,2.203028218913297,62.55397669213268
16.62,44.34,38.4,39.96,18.87,47.19,282.4,3163.0,24.99,12.024,2.592,20,0,15.43,15.33,14.64,39.29,39.61,40.12,40.58,40.55,40.95,274.0,276.0,271.6,3232.0,3317.0,3354.0,15.79333333333333,39.1,40.36333333333334,277.4666666666667,3237.3333333333335,0.7176582287703102,0.6269768735749135,0.3496188400691109,4.387862045840583,77.13840375152458
17.54,43.21,38.97,39.72,19.03,51.31,274.9,3076.0,24.19,11.957,2.668,20,0,16.62,15.43,15.33,38.4,39.29,39.61,39.96,40.58,40.55,282.4,274.0,276.0,3163.0,3232.0,3317.0,16.529999999999998,38.88666666666666,40.08666666666667,277.09999999999997,3157.0,1.0578752289322964,0.45081407845262444,0.4437717130814684,4.611941023039538,78.17288532477163
16.87,43.29,38.59,39.36,19.06,50.86,277.3,3031.0,24.66,11.91,2.65,20,0,17.54,16.62,15.43,38.97,38.4,39.29,39.72,39.96,40.58,274.9,282.4,274.0,3076.0,3163.0,3232.0,17.009999999999994,38.653333333333336,39.68,278.2,3090.0,0.47570999567873135,0.29022979400996535,0.3019933774073695,3.8301436004404668,67.10439627922969
17.9,42.75,38.26,39.82,19.19,45.78,274.9,3004.0,23.35,11.986,2.666,21,0,16.87,17.54,16.62,38.59,38.97,38.4,39.36,39.72,39.96,277.3,274.9,282.4,3031.0,3076.0,3163.0,17.436666666666664,38.60666666666666,39.63333333333333,275.7,3037.0,0.5227172594453726,0.3552933060600252,0.2419366308173299,1.385640646053377,36.373066958944996
20.08,42.46,38.62,40.07,19.32,47.39,285.7,2935.0,21.67,11.901,2.713,21,0,17.9,16.87,17.54,38.26,38.59,38.97,39.82,39.36,39.72,274.9,277.3,274.9,3004.0,3031.0,3076.0,18.283333333333328,38.49,39.75000000000001,279.3,2990.0,1.63897325582886,0.19974984354867073,0.360138862104485,5.670978751502687,49.507575177945206
