Node_ID,CPU_Utilization_%,Memory_Utilization_%,Inlet_Temp_C,CPU1_Temp_C,CPU2_Temp_C,Exhaust_Temp_C,CPU_Power_W,Memory_Power_W,System_Power_W,Clock_Speed_GHz,Voltage_V,Avg_Fan_Speed_RPM,Air_Flow_CFM,hour,day_of_week,CPU_Utilization_%_lag1,CPU_Utilization_%_lag2,CPU_Utilization_%_lag3,CPU1_Temp_C_lag1,CPU1_Temp_C_lag2,CPU1_Temp_C_lag3,CPU2_Temp_C_lag1,CPU2_Temp_C_lag2,CPU2_Temp_C_lag3,System_Power_W_lag1,System_Power_W_lag2,System_Power_W_lag3,Avg_Fan_Speed_RPM_lag1,Avg_Fan_Speed_RPM_lag2,Avg_Fan_Speed_RPM_lag3,CPU_Utilization_%_roll_mean_3,CPU1_Temp_C_roll_mean_3,CPU2_Temp_C_roll_mean_3,System_Power_W_roll_mean_3,Avg_Fan_Speed_RPM_roll_mean_3,CPU_Utilization_%_roll_std_3,CPU1_Temp_C_roll_std_3,CPU2_Temp_C_roll_std_3,System_Power_W_roll_std_3,Avg_Fan_Speed_RPM_roll_std_3
46,25.3,20.6,17.3,39.1,36.8,33.1,70.7,41.3,144.6,2.31,1.138,2692,86.8,10,4,64.3,60.9,77.5,49.6,50.7,53.2,52.0,47.7,54.8,200.6,194.5,204.7,3548.0,5112.0,3672.0,50.166666666666664,46.46666666666667,45.5,179.9,3784.0,21.602160385788576,6.4033845217457745,7.835177087979571,30.722467348831223,1227.1397638411038
35,13.0,8.5,17.0,39.7,33.801647824012306,34.9,81.7,55.4,156.9,2.23,1.095,2760,96.5,10,4,62.0,33.6,30.4,54.1,41.4,48.9,56.8,41.3,50.7,202.6,156.1,145.5,3849.0,3008.0,3565.0,36.199999999999996,45.06666666666666,43.96721594133743,171.86666666666667,3205.6666666666665,24.603251817595165,7.869138029881894,11.728878094727683,26.618852968025017,570.7752038529121
8,48.9,31.3,17.5,42.8,46.6,39.2,93.6,41.2,162.0,2.39,1.143,2815,101.4,10,4,53.2,83.7,48.8,50.7,53.6,45.8,53.0,54.5,47.8,167.5,203.8,171.7,3362.0,3770.0,3431.0,61.93333333333334,49.03333333333333,51.36666666666667,177.76666666666668,3315.6666666666665,18.972699684898135,5.589573627150226,4.195632649950819,22.7126249767246,479.1829852293727
26,48.2,22.7,17.5,52.0,52.8,45.4,96.6,36.5,165.1,2.27,1.132,3450,112.1,10,4,29.0,89.0,28.8,40.399889467300845,56.5,39.3,35.063523806857745,56.4,39.4,178.6,240.0,169.8,2797.0,4148.0,2744.0,55.4,49.63329648910028,48.08784126895258,194.5666666666667,3465.0,30.64114880352889,8.306885934130872,11.422111626799632,39.92121407639469,675.6248959296867
34,32.4,27.2,18.6,44.8,45.7,36.5,90.9,37.0,158.7,2.33,1.097,3104,103.4,10,4,53.7,52.2,51.7,52.3,49.6,47.7,51.5,49.2,52.2,199.7,185.3,199.3,3772.0,3398.0,3223.0,46.1,48.9,48.800000000000004,181.23333333333335,3424.6666666666665,11.888229472886202,3.7986839826445284,2.920616373302046,20.800320510351114,334.7974512049536
7,76.2,56.4,18.5,52.399961380043145,53.0,47.3,124.1,52.0,195.2,2.51,1.18,3896,144.7,10,4,98.7781708155166,23.6,55.3,62.58063657182984,37.9,52.2,45.2,36.9,54.5,183.0,142.3,184.2,3101.0,2781.0,3607.0,66.1927236051722,50.96019931729099,45.03333333333333,173.5,3259.3333333333335,38.57523204627039,12.403150466542423,8.051293891874357,27.700000000000003,574.115261365985
68,54.0,43.9,18.1,50.9,53.0,43.1,107.6,48.3,199.0,2.38,1.15,3669,135.1,10,4,75.6,38.2,53.4,45.3,44.3,51.9,46.3,38.12657192816398,51.4,213.8,156.3,180.9,3122.0,2904.0,3774.0,55.93333333333333,46.833333333333336,45.808857309387996,189.70000000000002,3231.6666666666665,18.774805813465377,3.5571524191877595,7.448867800473175,29.85682501539639,394.1146195376839
29,52.5,34.3,18.4,47.1,46.8,43.2,99.2,45.6,189.5,2.27,1.095,3488,108.1,10,4,31.2,35.0,35.2,43.0,41.8,44.2,41.4,40.9,45.6,180.4,151.8,154.5,2922.0,2913.0,3070.0,39.56666666666667,43.96666666666667,43.03333333333333,173.9,3107.6666666666665,11.360604444013239,2.779088579612622,3.2715949219506597,19.67256973554805,329.4090668657033
36,21.3,14.5,17.7,39.70087663939661,41.8,35.2,88.5,30.1,154.9,2.17,1.034,2853,94.7,11,4,35.2,56.8,71.0,66.88198570913063,52.9,55.7,69.17551982545639,54.1,53.8,149.8,235.63302953033153,199.8,2812.0,3728.0,3778.0,37.766666666666666,53.16095411617575,55.02517327515213,180.11100984344384,3131.0,17.888636989254753,13.592433386015033,13.711189978272515,48.1510488212184,517.4234242861452
21,78.6,72.7,17.6,59.1,58.9,55.0,109.1,53.3,195.7,2.46,1.175,4040,149.3,11,4,87.7,50.4,57.2,55.1,49.5,53.4,52.9,51.4,54.5,202.8,170.3,193.4,3798.0,3493.0,3860.0,72.23333333333333,54.56666666666666,54.4,189.6,3777.0,19.447964760697538,4.822171018673364,3.968626966596883,17.08712965948348,274.10399486326355
36,72.1,60.4,19.2,59.4,57.5,50.9,126.3,55.1,209.0,2.53,1.18,4064,146.9,11,4,21.3,35.2,56.8,39.70087663939661,66.88198570913063,52.9,41.8,69.17551982545639,54.1,154.9,149.8,235.63302953033153,2853.0,2812.0,3728.0,42.86666666666667,55.32762078284241,56.15850660848546,171.23333333333335,3243.0,26.253444218489374,14.040704289010828,13.736974733109788,32.806147797834086,711.3023267219082
24,62.4,45.3,17.4,47.1,47.3,40.4,103.7,57.4,203.9,2.53,1.18,3430,118.1,11,4,28.8,60.6,98.7194572405506,43.0,55.5,66.39614041256804,42.3,55.3,55.6,135.5,165.2,179.5,2926.0,3796.0,3793.0,50.6,48.53333333333333,48.300000000000004,168.20000000000002,3384.0,18.90079363413078,6.372074492136244,6.557438524301994,34.298542243075,436.8203291972567
64,4.8,5.0,17.8,34.8,35.5,36.3,55.0,25.0,130.0,2.25,1.051,2346,80.0,11,4,23.1,73.2,35.3,42.4,54.6,43.3,44.4,54.7,42.9,130.0,189.3,146.2,3022.0,3764.0,3121.0,33.699999999999996,43.93333333333334,44.86666666666667,149.76666666666668,3044.0,35.410591635836866,9.9886602371556,9.608503178608695,34.2368709629449,709.2559481597598
49,22.7,21.6,18.4,43.8,45.7,42.7,76.3,41.6,173.4,2.16,1.032,3398,120.2,11,4,31.8,54.5,50.1,45.3,47.1,51.3,46.9,49.3,52.5,162.3,177.8,169.1,2823.0,3144.0,3606.0,36.333333333333336,45.4,47.300000000000004,171.16666666666666,3121.6666666666665,16.37752525057841,1.6522711641858394,1.8330302779823275,7.987698875980072,288.14984527730246
36,18.4,13.6,18.9,36.5,38.0,31.0,77.9,34.1,136.0,2.3,1.089,2465,85.2,11,4,72.1,21.3,35.2,59.4,39.70087663939661,66.88198570913063,57.5,41.8,69.17551982545639,209.0,154.9,149.8,4064.0,2853.0,2812.0,37.26666666666666,45.2002922131322,45.76666666666666,166.63333333333335,3127.3333333333335,30.201379659434984,12.401015230193224,10.337472289362296,37.88803681022989,834.0529559526383
24,3.562597784768903,5.0,19.5,66.01314659204891,68.20665264629592,31.4,60.6,30.6,130.0,2.04,0.95,2710,101.2,11,4,62.4,28.8,60.6,47.1,43.0,55.5,47.3,42.3,55.3,203.9,135.5,165.2,3430.0,2926.0,3796.0,31.587532594922966,52.037715530682966,52.6022175487653,156.46666666666667,3022.0,29.517583375592213,12.275463535575506,13.743136324536115,41.170418182638535,369.47530364017524
23,69.8,46.4,17.9,53.3,55.4,46.4,119.9,45.6,201.0,2.54,1.18,3907,137.2,11,4,56.1,40.7,28.5,54.7,42.8,42.2,56.1,45.7,41.7,230.06059590867048,184.4,179.7,4926.0,2844.0,2982.0,55.53333333333334,50.26666666666666,52.4,205.15353196955684,3892.3333333333335,14.558273707185663,6.5041012702242975,5.812916651733445,23.11193145434458,1041.0774867094829
62,79.9,57.9,18.0,52.2,52.7,46.0,139.5,55.0,229.5,2.43,1.18,3742,123.6,11,4,31.8,62.4,15.7,46.7,50.9,38.6,48.6,54.3,39.0,162.7,203.1,155.5,3289.0,3280.0,2607.0,58.03333333333333,49.93333333333334,51.86666666666667,198.4333333333333,3437.0,24.34549924181745,2.874601421646724,2.939954648176222,33.64362247638222,264.1760776451946
37,17.8,11.4,18.3,42.7,41.3,37.0,63.3,29.6,130.0,2.27,1.099,3259,120.4,11,4,58.1,35.9,55.6,49.4,42.8,45.6,48.8,42.1,48.2,176.7,158.0,163.1,3227.0,3079.0,3301.0,37.26666666666667,44.96666666666667,44.06666666666666,154.89999999999998,3188.3333333333335,20.18473020214373,3.839704849768189,4.118656738954255,23.50382947521526,96.02777376016395
12,39.7,29.8,17.6,47.0,45.2,41.4,76.1,42.1,153.9,2.18,1.07,3270,125.7,12,4,92.3,88.6,79.0,57.0,54.2,54.5,60.1,55.5,54.3,240.0,215.7,196.2,3942.0,3827.0,4009.0,73.53333333333332,52.73333333333333,53.6,203.20000000000002,3679.6666666666665,29.358871458782833,5.158811232574186,7.62954782408499,44.390201621529066,359.41109239050115
55,68.6,37.7,17.1,58.2,60.6,54.0,145.4353848831611,46.5,244.6131849639313,2.53,1.18,4064,152.7,12,4,34.0,37.9,20.4,41.2,48.9,41.1,42.1,49.2,42.4,160.7,179.0,137.2,2818.0,3526.0,3044.0,46.833333333333336,49.43333333333334,50.63333333333333,194.77106165464377,3469.3333333333335,18.95107736603207,8.512539769853262,9.332916657365663,44.12369479070933,624.9298627312776
13,52.5,35.3,17.9,50.5,47.6,49.5,96.5,49.0,190.9,2.47,1.18,3564,130.9,12,4,17.5,63.5,98.33335016768532,40.4,58.10212749612843,64.46697914013038,39.2,59.141649079110095,58.9,147.9,180.0,225.48351631042183,2992.0,3476.0,4183.0,44.5,49.66737583204281,48.64721635970337,172.93333333333337,3344.0,24.020824298928638,8.88038719460455,10.01198474712262,22.354045122378444,308.00000000000017
23,0.6,5.0,18.6,32.3,32.5,27.1,56.7,41.8,146.4,1.99,0.95,2407,92.4,12,4,69.8,56.1,40.7,53.3,54.7,42.8,55.4,56.1,45.7,201.0,230.06059590867048,184.4,3907.0,4926.0,2844.0,42.166666666666664,46.76666666666667,48.0,192.48686530289015,3746.6666666666665,36.6437352535646,12.548041015765502,13.427955912945205,42.475038831375024,1267.1307483181572
30,35.2,26.0,17.8,45.4,50.4,39.2,98.3,44.3,174.6,2.42,1.12,2921,94.7,12,4,56.5,31.1,66.2,53.7,62.10953834465204,48.6,54.2,60.47895584675,50.6,176.3,156.9,189.0,3561.0,3167.0,3245.0,40.93333333333334,53.73651278155068,55.026318615583335,169.26666666666668,3216.3333333333335,13.636104037933016,8.354829011431745,5.090033357555606,10.743525181863555,322.83948539999454
17,34.2,22.3,18.3,46.5,47.7,42.7,86.4,40.9,149.2,2.35,1.09,3252,109.7,12,4,53.3,39.3,48.3,48.80071945017565,42.0,43.8,50.2,41.3,41.1,191.8,158.5,185.9,3483.0,2930.0,3135.0,42.266666666666666,45.766906483391885,46.400000000000006,166.5,3221.6666666666665,9.889556781440376,3.4591206741119933,4.590206967011403,22.39843744550053,277.74508696524845
62,50.1,33.9,16.5,50.7,50.8,42.4,99.9,48.0,185.4,2.19,1.041,3672,127.7,12,4,79.9,31.8,62.4,52.2,46.7,50.9,52.7,48.6,54.3,229.5,162.7,203.1,3742.0,3289.0,3280.0,53.93333333333334,49.866666666666674,50.70000000000001,192.53333333333333,3567.6666666666665,24.27804220552666,2.8431203515386696,2.05182845286826,33.96650310722803,243.85719864981067
13,58.9,47.7,18.0,47.40009108121712,45.4,43.5,103.7,47.6,188.5,2.36,1.135,3271,120.4,12,4,52.5,17.5,63.5,50.5,40.4,58.10212749612843,47.6,39.2,59.141649079110095,190.9,147.9,180.0,3564.0,2992.0,3476.0,42.96666666666667,46.100030360405704,44.06666666666666,175.76666666666668,3275.6666666666665,22.285720390719565,5.173984770788145,4.355838993045253,24.163057201714594,286.02855335321584
59,79.7,45.7,17.7,52.2,55.2,48.1,123.5,40.1,199.5,2.58,1.18,3944,133.3,12,4,49.6,74.0,39.9,48.0,58.2,41.4,46.8,58.1,42.0,171.5,184.7,162.4,3359.0,4047.0,2837.0,67.76666666666667,52.800000000000004,53.36666666666667,185.23333333333335,3783.3333333333335,15.988850281784913,5.126402247190528,5.868844292817218,14.007616975536328,371.0745657321898
19,26.9,15.4,17.0,38.3,40.6,36.5,83.7,40.9,163.9,2.29,1.103,2740,95.5,12,4,44.1,58.6,19.4,47.9,58.0449324682892,32.9,49.9,58.09382682617408,31.6,188.8,196.7,130.0,3274.0,3039.0,2355.0,43.199999999999996,48.081644156096395,49.53127560872469,183.13333333333333,3017.6666666666665,15.869152466341749,9.873719435648782,8.752740285966606,17.11850850200834,267.638437697826
49,28.2,17.0,18.5,46.9,48.4,43.6,104.8,28.7,179.6,2.25,1.12,3368,123.4,12,4,22.7,31.8,54.5,43.8,45.3,47.1,45.7,46.9,49.3,173.4,162.3,177.8,3398.0,2823.0,3144.0,27.566666666666666,45.333333333333336,47.0,171.76666666666668,3196.3333333333335,4.582939377008327,1.5502687938978066,1.3527749258468567,8.76489208908662,323.6639203453689
12,65.7,45.9,19.5,59.55221427799184,61.61776562034572,47.1,114.8,56.3,212.7,2.5,1.18,3952,139.5,12,4,39.7,92.3,88.6,47.0,57.0,54.2,45.2,60.1,55.5,153.9,240.0,215.7,3270.0,3942.0,3827.0,65.89999999999999,54.51740475933061,55.63925520678191,202.20000000000002,3721.3333333333335,26.300570336021238,6.6341525583077745,9.072455019112427,43.999886363489644,390.8981111918211
61,13.0,7.2,18.8,35.8,37.1,32.9,79.7,37.0,155.9,2.09,1.0,2572,95.1,13,4,38.4,88.2,43.9,43.0,59.7,46.100196336943775,43.5,57.7,45.0,174.4,230.5,185.3,3097.0,4198.0,3090.0,46.53333333333333,46.166666666666664,46.1,186.93333333333337,3289.0,38.25406296504116,12.260641636282067,10.543244282477767,38.847179219775214,829.8295005602055
19,61.4,49.1,18.8,50.7,51.0,43.6,110.6,47.8,199.5,2.41,1.162,3778,126.4,13,4,26.9,44.1,58.6,38.3,47.9,58.0449324682892,40.6,49.9,58.09382682617408,163.9,188.8,196.7,2740.0,3274.0,3039.0,44.13333333333333,45.63333333333333,47.166666666666664,184.0666666666667,3264.0,17.250024154572472,6.503332479070527,5.713434460404106,18.265906310208972,519.0722493063945
9,67.4,40.6,18.6,51.5,50.5,47.5,97.7,46.1,180.8,2.37,1.142,3686,107.4,13,4,35.2,23.3,48.1,46.7,44.6,50.8,45.1,44.6,52.9,164.2,249.94703656556769,182.6,3113.0,3148.0,3420.0,41.96666666666667,47.6,46.73333333333333,198.31567885518925,3315.6666666666665,22.815418763049983,3.5369478367654685,3.2715949219506686,45.47788280321317,321.19516393204526
52,27.0,17.2,16.6,41.9,42.3,39.0,83.8,33.1,163.6,2.31,1.083,2824,110.5,13,4,60.8,75.5,89.1,50.5,55.4,57.7,49.2,49.26536058686255,57.0,203.9,202.8,213.9,3261.0,3693.0,3980.0,54.43333333333334,49.26666666666667,46.92178686228752,190.1,3259.3333333333335,24.86892304329509,6.833983708887031,4.0027182453788726,22.956262762043835,434.502397385024
16,52.0,36.0,17.9,48.6,49.9,42.6,107.4,48.9,192.1,2.42,1.178,3570,122.2,13,4,32.6,60.6,13.0,46.4,47.7,32.6,47.5,46.9,34.4,190.2,198.0,159.5,3310.0,3299.0,2413.0,48.400000000000006,47.56666666666666,48.099999999999994,193.4333333333333,3393.0,14.342942515397601,1.106044001535795,1.587450786638758,4.067349669420312,153.38513617688002
25,67.6,40.5,19.0,46.79941304113121,47.2,43.1,102.4,58.6,174.2,2.53,1.18,3474,139.2,13,4,65.6,46.4,43.8,42.8,46.6,49.5,43.0,48.4,49.8,202.7,162.7,186.5,2914.0,3415.0,3428.0,59.86666666666667,45.399804347043734,46.199999999999996,179.86666666666667,3267.6666666666665,11.705269468633903,2.2537032574018943,2.8354893757515613,20.593283694771298,307.70169536961185
52,61.1,36.0,17.2,47.1,47.5,16.058185083173488,109.3,46.0,180.4,2.55,1.18,3254,119.8,13,4,27.0,60.8,75.5,41.9,50.5,55.4,42.3,49.2,49.26536058686255,163.6,203.9,202.8,2824.0,3261.0,3693.0,49.63333333333333,46.5,46.333333333333336,182.63333333333333,3113.0,19.601615579674384,4.331281565541546,3.594903800289151,20.2426118209418,250.30581295687082
53,70.9,67.4,18.5,50.1,50.6,46.7,127.4,66.0,233.8,2.55,1.18,3556,111.0,13,4,63.3,29.5,13.4,54.9,38.5,35.7,57.0,40.1,36.7,188.3,146.9,233.70979857851705,3963.0,2760.0,2776.0,54.56666666666666,47.833333333333336,49.23333333333333,189.66666666666666,3426.3333333333335,22.03845124624989,8.43168626867327,8.532486937190898,43.46611707219008,611.8924197384155
23,54.5,41.3,17.1,47.4,52.3,39.6,95.9,51.9,181.3,2.43,1.178,3315,120.0,13,4,0.6,69.8,56.1,32.3,53.3,54.7,32.5,55.4,56.1,146.4,201.0,230.06059590867048,2407.0,3907.0,4926.0,41.63333333333333,44.333333333333336,46.73333333333333,176.23333333333335,3209.6666666666665,36.350011462630015,10.830666338380723,12.423499238674,27.650376730405245,755.5271890099872
57,49.2,36.8,18.0,49.8,54.1,38.7,107.9,45.1,197.4,2.37,1.107,3462,114.5,14,4,66.1,39.0,39.4,56.4,45.7,49.7,55.6,46.4,49.9,196.0,162.1,191.7,4064.0,3116.0,3621.0,51.43333333333333,50.63333333333333,52.03333333333333,185.16666666666666,3547.3333333333335,13.687342084324966,5.39845656955146,4.935922743857875,19.988580072965007,479.72631086207195
39,75.7,49.4,18.7,50.6,51.1,47.5,110.7,54.6,207.6,2.46,1.137,3384,125.1,14,4,25.3,23.4,2.5,35.6,38.0991290620396,38.0,35.2,37.4,40.0,152.6,145.5,130.0,2563.0,3101.0,2665.0,41.46666666666667,41.43304302067987,41.233333333333334,168.56666666666666,3016.0,29.662153214716785,8.036556271980704,8.6152964739081,33.989753357936166,417.0479588728376
53,61.3,34.5,18.6,50.4,50.4,47.0,111.7,41.5,193.3,2.48,1.18,3607,127.5,14,4,70.9,63.3,29.5,50.1,54.9,38.5,50.6,57.0,40.1,233.8,188.3,146.9,3556.0,3963.0,2760.0,65.16666666666667,51.800000000000004,52.666666666666664,205.13333333333335,3708.6666666666665,5.06491197685933,2.688865931949767,3.754108860080288,24.951619853895952,221.73031667621166
39,35.7,21.5,18.4,45.3,44.4,37.9,76.3,38.2,148.5,2.26,1.074,3119,108.8,14,4,75.7,25.3,23.4,50.6,35.6,38.0991290620396,51.1,35.2,37.4,207.6,152.6,145.5,3384.0,2563.0,3101.0,45.56666666666666,43.833333333333336,43.56666666666667,169.56666666666666,3022.0,26.60927156713113,7.60679520779503,7.982689605222872,33.0015656194268,419.0071598433612
14,64.0,34.2,17.8,56.6,59.8,50.7,109.1,40.5,189.3,2.4,1.17,4075,152.1,14,4,60.2,59.2,87.8,50.4,49.8,55.5,51.2,49.2,54.1,206.3,186.3,226.3,3681.0,3391.0,3783.0,61.13333333333333,52.26666666666666,53.400000000000006,193.96666666666667,3715.6666666666665,2.532455988429659,3.7647487742654744,5.6320511361314844,10.78579312490895,343.3152098776478
5,35.8,25.5,19.1,47.7,46.7,41.5,87.4,44.8,159.5,2.25,1.086,3306,81.3,14,4,25.0,32.4,25.0,42.7,40.6,62.94564870209647,43.6,41.2,64.50883845925438,165.8,158.5,166.8,2765.0,3025.0,2814.0,31.066666666666663,43.666666666666664,43.833333333333336,161.26666666666668,3032.0,5.522076903967686,3.6473734842120806,2.757414247684459,3.9576929306520827,270.56792123235897
35,32.7,28.3,18.9,44.9,46.7,38.8,72.6,38.4,145.6,2.36,1.144,3173,104.0,14,4,13.0,62.0,33.6,39.7,54.1,41.4,33.801647824012306,56.8,41.3,156.9,202.6,156.1,2760.0,3849.0,3008.0,35.9,46.23333333333333,45.76721594133744,168.36666666666665,3260.6666666666665,24.656236533583137,7.292004754066843,11.527515572653144,30.180512476320448,549.7675266267855
9,58.2,40.1,18.5,49.5,49.3,47.5,99.1,46.1,189.6,2.48,1.18,3456,119.2,14,4,67.4,35.2,23.3,51.5,46.7,44.6,50.5,45.1,44.6,180.8,164.2,249.94703656556769,3686.0,3113.0,3148.0,53.6,49.23333333333333,48.300000000000004,178.20000000000002,3418.3333333333335,16.585535867134343,2.411085509336662,2.835489375751583,12.898061869909013,288.3510591853851
17,81.4,30.9,18.4,54.1,53.7,45.6,127.7,46.5,226.3,2.48,1.18,3685,139.7,15,4,34.2,53.3,39.3,46.5,48.80071945017565,42.0,47.7,50.2,41.3,149.2,191.8,158.5,3252.0,3483.0,2930.0,56.300000000000004,49.80023981672522,50.53333333333333,189.1,3473.3333333333335,23.742577787595014,3.8973427771188613,3.0138568866708533,38.62084929154204,216.66179481702218
13,84.0,60.0,19.2,52.3,54.0,48.2,133.3,52.3,221.0,2.6,1.18,3451,130.5,15,4,58.9,52.5,17.5,47.40009108121712,50.5,40.4,45.4,47.6,39.2,188.5,190.9,147.9,3271.0,3564.0,2992.0,65.13333333333334,50.06669702707237,49.0,200.13333333333333,3428.6666666666665,16.649424414475508,2.478525862857395,4.467661580737752,18.110862302312682,147.77121957043423
40,67.4,45.4,17.6,56.8,54.1,49.9,121.6,47.2,198.0,2.47,1.18,3990,144.6,15,4,7.2,83.8,22.5,33.3,57.1,38.1,34.1,56.9,38.6,144.4,211.8,142.7,2453.0,4139.0,2554.0,52.800000000000004,49.06666666666666,48.366666666666674,184.73333333333335,3527.3333333333335,40.33311294705629,13.655157755710231,12.434360994169877,35.604681340145895,933.3779156018924
50,68.9,49.0,16.5,52.9,54.2,43.1,113.4,53.5,198.0,2.51,1.18,3810,129.6,15,4,59.0,82.1,56.5,51.3,55.899155649296866,49.7,52.8,57.1,51.0,194.8,208.5,178.5,3544.0,4023.0,3577.0,70.0,53.366385216432285,54.699999999999996,200.4333333333333,3792.3333333333335,11.589219128138012,2.3347793362959934,2.1931712199461337,7.166821703749396,239.9881941540737
27,39.2,33.7,18.5,67.284761316015,66.57962724096949,47.2,157.3622886218698,36.8,234.83561602020623,2.47,1.18,3154,121.9,15,4,50.0,9.9,53.0,43.6,40.1,44.4,41.8,37.9,44.5,177.3,130.0,176.0,3229.0,3040.0,3079.0,33.03333333333333,50.32825377200499,48.75987574698983,180.71187200673543,3141.0,20.749056203435693,14.788673404587405,15.555068546309679,52.50102141412858,95.16827202382089
66,8.9,6.8,18.4,66.39937280519678,66.8028927285466,31.7,61.1,40.3,130.0,2.15,0.997,2270,80.0,15,4,90.0,32.7,1.3633561187991332,50.7,46.3,30.67252049592414,50.5,47.6,36.1,240.0,184.1,180.4,3258.0,3189.0,2729.0,43.86666666666667,54.46645760173226,54.96763090951553,184.70000000000002,2905.6666666666665,41.6872082698438,10.565786716558593,10.35169390697779,55.002454490686134,551.5834781185285
5,39.6,28.6,16.1,44.6,43.5,40.3,94.3,41.2,174.8,2.28,1.094,3137,103.7,15,4,35.8,25.0,32.4,47.7,42.7,40.6,46.7,43.6,41.2,159.5,165.8,158.5,3306.0,2765.0,3025.0,33.46666666666667,45.0,44.6,166.70000000000002,3069.3333333333335,7.574518686578929,2.5238858928247985,1.819340539866003,7.6896033707857745,276.77487843612784
29,21.0,12.6,17.5,36.7,38.2,33.0,75.9,39.0,145.4,2.2,1.028,2530,92.3,16,4,52.5,31.2,35.0,47.1,43.0,41.8,46.8,41.4,40.9,189.5,180.4,151.8,3488.0,2922.0,2913.0,34.9,42.266666666666666,42.13333333333333,171.76666666666665,2980.0,16.07264757281762,5.238638499966692,4.346646216720809,23.283112621239766,481.62641123592886
38,84.5,64.5,16.8,56.49906180563494,60.4,52.6,112.5,46.2,202.2,2.52,1.18,3962,144.6,16,4,32.7,1.835402563221786,55.5,42.9,30.483443200307036,45.8,43.8,46.7,46.7,148.7,191.2,189.3,3030.0,3084.0,3183.0,39.678467521073934,43.29416833531399,50.300000000000004,180.69999999999996,3358.6666666666665,41.77179878881399,13.012287629847949,8.866228059327147,28.25331838917333,523.1991335364895
8,81.1,55.1,18.2,51.7,43.91340817007319,44.4,111.7,57.1,185.6,2.46,1.165,3587,134.6,16,4,48.9,53.2,83.7,42.8,50.7,53.6,46.6,53.0,54.5,162.0,167.5,203.8,2815.0,3362.0,3770.0,61.06666666666666,48.400000000000006,47.83780272335773,171.69999999999996,3254.6666666666665,17.482086069269123,4.8754486972995625,4.668046107033125,12.34787431098973,397.0344233606618
17,6.8,5.5,17.4,35.1,36.6,32.7,66.8,46.5,130.0,2.13,1.004,2330,89.7,16,4,81.4,34.2,53.3,54.1,46.5,48.80071945017565,53.7,47.7,50.2,226.3,149.2,191.8,3685.0,3252.0,3483.0,40.800000000000004,45.23333333333333,46.0,168.5,3089.0,37.735394525564466,9.563123618009616,8.675828490697588,50.9685196959849,692.0498536955268
45,41.3,22.4,19.5,44.7,45.9,40.8,82.0,34.4,132.6,2.31,1.085,3107,112.4,16,4,61.3,48.5,55.9,53.1,43.4,44.1,52.7,43.2,45.3,210.1,166.7,174.8,3493.0,3108.0,3126.0,50.36666666666667,47.06666666666667,47.26666666666667,169.79999999999998,3236.0,10.129823953718711,5.26529518007617,4.895235779136009,38.842888667039176,222.56909039666752
4,79.0,66.9,18.1,54.3,55.5,46.3,125.7,57.8,220.4,2.47,1.18,3826,140.1,16,4,12.9,52.5,46.0,38.5,49.1,47.4,38.5,51.1,48.9,130.0,187.8,173.5,2613.0,3597.0,3615.0,48.13333333333333,47.29999999999999,48.36666666666667,179.4,3345.3333333333335,33.26564794699381,8.05232885567896,8.823453594445503,45.781655714925826,644.4721354204022
36,22.5,18.0,18.4,38.1,38.2,32.6,84.0,42.4,157.2,2.33,1.093,2684,83.6,16,4,18.4,72.1,21.3,36.5,59.4,39.70087663939661,38.0,57.5,41.8,136.0,209.0,154.9,2465.0,4064.0,2853.0,37.666666666666664,44.666666666666664,44.56666666666666,167.4,3071.0,29.890522466717325,12.7844958185035,11.201041618230573,37.55369489144846,866.9065693602744
70,22.3,10.8,17.9,41.3,42.6,39.7,90.0,34.0,149.3,2.24,1.026,2455,85.8,16,4,50.3,24.1,27.4,45.0,36.2,44.5,45.8,35.3,44.8,182.8,151.5,149.6,3387.0,2603.0,3172.0,32.233333333333334,40.833333333333336,41.23333333333333,161.20000000000002,2815.0,15.672055810688416,4.418521623046925,5.381759315812384,18.73846311734238,500.8632547911657
61,17.8,11.6,18.9,36.1,38.0,34.1,60.9,40.6,131.9,2.2,1.048,2419,80.0,17,4,13.0,38.4,88.2,35.8,43.0,59.7,37.1,43.5,57.7,155.9,174.4,230.5,2572.0,3097.0,4198.0,23.066666666666666,38.300000000000004,39.53333333333333,154.0666666666667,2696.0,13.494196283340957,4.0730823708832755,3.4645827069552535,21.30923117649568,355.6023059542781
54,40.9,30.9,18.1,44.0,46.7,42.0,87.7,46.5,170.7,2.32,1.114,2772,104.3,17,4,65.4,83.0,58.1,46.2,63.4,52.300792988068295,47.8,63.0,54.6,194.2,229.08644833577583,193.8,3482.0,4143.0,3643.0,63.1,51.199999999999996,52.5,197.99548277859193,3465.6666666666665,21.144029890255073,10.622617379911597,9.109884741312591,29.37768888899358,685.6459241717503
39,65.7,39.2,17.4,53.7,55.9,37.9,120.3,48.5,211.7,2.36,1.155,3643,128.9,17,4,35.7,75.7,25.3,45.3,50.6,35.6,44.4,51.1,35.2,148.5,207.6,152.6,3119.0,3384.0,2563.0,59.03333333333334,49.86666666666667,50.46666666666666,189.26666666666665,3382.0,20.816659994661325,4.24774449953544,5.776100183803368,35.36443599625664,262.0057251282881
