CPU_Utilization_%,Memory_Utilization_%,CPU1_Temp_C,CPU2_Temp_C,Inlet_Temp_C,Exhaust_Temp_C,System_Power_W,Avg_Fan_Speed_RPM,Air_Flow_CFM,Voltage_V,Clock_Speed_GHz,hour,day_of_week,CPU_Utilization_%_lag1,CPU_Utilization_%_lag2,CPU_Utilization_%_lag3,CPU1_Temp_C_lag1,CPU1_Temp_C_lag2,CPU1_Temp_C_lag3,CPU2_Temp_C_lag1,CPU2_Temp_C_lag2,CPU2_Temp_C_lag3,System_Power_W_lag1,System_Power_W_lag2,System_Power_W_lag3,Avg_Fan_Speed_RPM_lag1,Avg_Fan_Speed_RPM_lag2,Avg_Fan_Speed_RPM_lag3,CPU_Utilization_%_roll_mean_3,CPU1_Temp_C_roll_mean_3,CPU2_Temp_C_roll_mean_3,System_Power_W_roll_mean_3,Avg_Fan_Speed_RPM_roll_mean_3,CPU_Utilization_%_roll_std_3,CPU1_Temp_C_roll_std_3,CPU2_Temp_C_roll_std_3,System_Power_W_roll_std_3,Avg_Fan_Speed_RPM_roll_std_3
32.08,52.34,48.06,48.7,18.87,56.69,300.8,3694.0,30.36,11.892,2.741,13,0,34.41,34.81,36.19,48.94,48.91,49.06,49.08,49.6,50.12,302.6,304.3,306.3,3759.0,3762.0,3745.0,33.766666666666666,48.63666666666666,49.126666666666665,302.56666666666666,3738.3333333333335,1.4743247041693777,0.49963319878910273,0.4518111699994896,1.750238079060097,38.42308333973647
33.27,51.59,47.87,48.0,18.81,59.87,306.2,3638.0,28.55,11.931,2.783,13,0,32.08,34.41,34.81,48.06,48.94,48.91,48.7,49.08,49.6,300.8,302.6,304.3,3694.0,3759.0,3762.0,33.25333333333333,48.29,48.593333333333334,303.20000000000005,3697.0,1.165089410012809,0.5708765190467452,0.5478442601108938,2.7495454169842564,60.55575942880189
42.43,51.53,48.2,48.62,19.29,57.31,334.5,3595.0,28.94,11.948,2.811,13,0,33.27,32.08,34.41,47.87,48.06,48.94,48.0,48.7,49.08,306.2,300.8,302.6,3638.0,3694.0,3759.0,35.92666666666667,48.04333333333333,48.44,313.8333333333333,3642.3333333333335,5.663394153096234,0.16563010998090186,0.3831448812174873,18.10036832037962,49.64205206608773
48.43,51.74,49.09,49.26,18.89,62.05,334.0,3587.0,28.4,12.068,2.879,14,0,42.43,33.27,32.08,48.2,47.87,48.06,48.62,48.0,48.7,334.5,306.2,300.8,3595.0,3638.0,3694.0,41.376666666666665,48.38666666666668,48.626666666666665,324.90000000000003,3606.6666666666665,7.634692746491231,0.6310573138251836,0.6300264544734981,16.196604582445016,27.42869543620503
55.16,52.43,50.57,50.57,19.29,61.81,363.0,3569.0,28.64,12.057,2.965,14,0,48.43,42.43,33.27,49.09,48.2,47.87,49.26,48.62,48.0,334.0,334.5,306.2,3587.0,3595.0,3638.0,48.673333333333325,49.28666666666667,49.48333333333333,343.8333333333333,3583.6666666666665,6.368487523213608,1.197177235555437,0.9939986586189289,16.600702796370676,13.3166562369107
60.42,52.81,52.57,52.37,19.15,64.7,377.1,3619.0,28.06,12.027,2.985,14,0,55.16,48.43,42.43,50.57,49.09,48.2,50.57,49.26,48.62,363.0,334.0,334.5,3569.0,3587.0,3595.0,54.669999999999995,50.74333333333334,50.73333333333333,358.0333333333333,3591.6666666666665,6.009999999999618,1.7464630924620208,1.5614202936224097,21.975061622972593,25.324559884271775
65.41,52.22,54.41,53.76,19.21,64.33,399.5,3676.0,28.81,12.053,3.006,14,0,60.42,55.16,48.43,52.57,50.57,49.09,52.37,50.57,49.26,377.1,363.0,334.0,3619.0,3569.0,3587.0,60.32999999999999,52.51666666666667,52.23333333333333,379.8666666666666,3621.3333333333335,5.125592648659928,1.9205554752028964,1.599385298586773,18.406611131152424,53.53814839282479
69.97,52.78,55.93,55.31,18.89,69.47,401.2,3728.0,28.72,11.925,3.082,14,0,65.41,60.42,55.16,54.41,52.57,50.57,53.76,52.37,50.57,399.5,377.1,363.0,3676.0,3619.0,3569.0,65.26666666666667,54.303333333333335,53.81333333333333,392.59999999999997,3674.3333333333335,4.776613165552681,1.6825377657965468,1.4707254445800224,13.450278807524532,54.51910979952108
74.39,53.43,57.32,57.4,18.75,67.46,418.0,3770.0,28.73,12.034,3.103,14,0,69.97,65.41,60.42,55.93,54.41,52.57,55.31,53.76,52.37,401.2,399.5,377.1,3728.0,3676.0,3619.0,69.92333333333333,55.88666666666666,55.49,406.23333333333335,3724.6666666666665,4.490181881987904,1.4554838828827525,1.8266636253019735,10.225621415517523,47.088569030416856
78.51,53.72,59.67,59.13,18.98,72.63,431.5,3808.0,32.12,12.02,3.143,14,0,74.39,69.97,65.41,57.32,55.93,54.41,57.4,55.31,53.76,418.0,401.2,399.5,3770.0,3728.0,3676.0,74.29,57.64000000000001,57.28,416.90000000000003,3768.6666666666665,4.2708781298464,1.8904232330348463,1.9128251357614803,15.179920948416282,40.016663195878955
82.48,55.64,61.31,61.0,19.15,74.54,437.5,3905.0,32.01,12.038,3.155,14,0,78.51,74.39,69.97,59.67,57.32,55.93,59.13,57.4,55.31,431.5,418.0,401.2,3808.0,3770.0,3728.0,78.46,59.43333333333334,59.17666666666667,429.0,3827.6666666666665,4.045231760975069,2.005500768718641,1.8004536465385133,9.98749217772801,69.61561127600993
83.83,56.64,63.61,63.16,19.14,76.34,443.9,4006.0,31.02,12.101,3.136,14,0,82.48,78.51,74.39,61.31,59.67,57.32,61.0,59.13,57.4,437.5,431.5,418.0,3905.0,3808.0,3770.0,81.60666666666667,61.53,61.096666666666664,437.6333333333334,3906.3333333333335,2.7654354690239407,1.9791917542263264,2.0167382907391302,6.201075175606161,99.00673377772178
82.78,58.3,64.78,64.3,18.86,79.19,441.7,4071.0,34.03,11.981,3.167,14,0,83.83,82.48,78.51,63.61,61.31,59.67,63.16,61.0,59.13,443.9,437.5,431.5,4006.0,3905.0,3808.0,83.03,63.23333333333333,62.81999999999999,441.0333333333333,3994.0,0.7088723439398357,1.7653989162029764,1.676066824443367,3.2516662395642375,83.64807230294973
80.83,59.15,65.3,64.94,18.78,80.47,436.0,4207.0,34.52,11.971,3.097,14,0,82.78,83.83,82.48,64.78,63.61,61.31,64.3,63.16,61.0,441.7,443.9,437.5,4071.0,4006.0,3905.0,82.48,64.56333333333333,64.13333333333333,440.5333333333333,4094.6666666666665,1.522333734764688,0.8655826554006912,0.9016281569098936,4.077172222695706,102.56867618007463
81.28,59.8,66.72,65.68,18.71,79.44,433.3,4299.0,35.13,12.027,3.125,14,0,80.83,82.78,83.83,65.3,64.78,63.61,64.94,64.3,63.16,436.0,441.7,443.9,4207.0,4071.0,4006.0,81.63,65.6,64.97333333333334,437.0,4192.333333333333,1.0210288928342677,1.0041912168491989,0.6906036007237266,4.2883563284999475,114.70541980801589
79.1,60.56,67.36,66.1,19.14,79.4,425.1,4374.0,35.91,11.93,3.148,15,0,81.28,80.83,82.78,66.72,65.3,64.78,65.68,64.94,64.3,433.3,436.0,441.7,4299.0,4207.0,4071.0,80.40333333333332,66.46,65.57333333333332,431.4666666666667,4293.333333333333,1.1509271624804818,1.0543244282463473,0.5873102530455698,5.676559991184338,83.6440872586533
77.46,61.37,68.06,66.62,18.89,79.08,425.3,4476.0,36.12,11.987,3.124,15,0,79.1,81.28,80.83,67.36,66.72,65.3,66.1,65.68,64.94,425.1,433.3,436.0,4374.0,4299.0,4207.0,79.28,67.38,66.13333333333333,427.90000000000003,4383.0,1.9163506985940042,0.6702238432023205,0.4708856903032242,4.677606225429686,88.84255736976449
78.44,62.41,67.94,66.96,19.11,80.97,432.3,4601.0,35.85,11.917,3.125,15,0,77.46,79.1,81.28,68.06,67.36,66.72,66.62,66.1,65.68,425.3,425.1,433.3,4476.0,4374.0,4299.0,78.33333333333333,67.78666666666668,66.55999999999999,427.56666666666666,4483.666666666667,0.8251868475289605,0.3743438704322153,0.433128156552919,4.100406483936898,113.69403385109177
76.44,63.87,68.42,67.42,18.96,83.91,419.4,4694.0,36.99,11.944,3.14,15,0,78.44,77.46,79.1,67.94,68.06,67.36,66.96,66.62,66.1,432.3,425.3,425.1,4601.0,4476.0,4374.0,77.44666666666666,68.14,67.0,425.6666666666667,4590.333333333333,1.0000666644452108,0.2497999199295246,0.40149719799626116,6.457811806913405,109.39073696311402
73.39,63.84,68.4,67.33,18.79,82.69,411.7,4740.0,35.91,12.029,3.085,15,0,76.44,78.44,77.46,68.42,67.94,68.06,67.42,66.96,66.62,419.4,432.3,425.3,4694.0,4601.0,4476.0,76.08999999999999,68.25333333333334,67.23666666666666,421.1333333333334,4678.333333333333,2.543127995206083,0.2715388247196289,0.24378952670724915,10.408810370715077,70.81195755896908
69.89,64.18,68.03,67.06,18.92,80.05,397.6,4805.0,37.77,12.032,3.066,15,0,73.39,76.44,78.44,68.4,68.42,67.94,67.33,67.42,66.96,411.7,419.4,432.3,4740.0,4694.0,4601.0,73.24,68.28333333333333,67.27,409.56666666666666,4746.333333333333,3.2775753233145126,0.21962088545972336,0.18734993994875626,11.055466219635129,55.77036249956844
66.74,63.81,67.29,66.67,19.2,78.42,395.4,4840.0,37.01,12.022,3.032,15,0,69.89,73.39,76.44,68.03,68.4,68.42,67.06,67.33,67.42,397.6,411.7,419.4,4805.0,4740.0,4694.0,70.00666666666666,67.90666666666668,67.02,401.56666666666666,4795.0,3.3265347335226876,0.5651843357084078,0.3318132004589946,8.844395588930084,50.74445782546059
65.51,65.09,66.2,65.75,19.29,75.63,384.0,4860.0,37.67,12.04,3.0,15,0,66.74,69.89,73.39,67.29,68.03,68.4,66.67,67.06,67.33,395.4,397.6,411.7,4840.0,4805.0,4740.0,67.38000000000001,67.17333333333333,66.49333333333334,392.3333333333333,4835.0,2.2590484722552775,0.9205614228992177,0.6726316475845131,7.300228306941946,27.838821814149195
64.88,64.8,65.28,65.8,19.31,80.23,390.5,4840.0,40.06,11.986,3.025,15,0,65.51,66.74,69.89,66.2,67.29,68.03,65.75,66.67,67.06,384.0,395.4,397.6,4860.0,4840.0,4805.0,65.71,66.25666666666667,66.07333333333334,389.9666666666667,4846.666666666667,0.9459915433018028,1.0061974623951002,0.5173329037789047,5.718682832040418,11.547005383790376
63.33,63.68,64.64,65.18,19.09,76.26,383.4,4848.0,37.1,11.987,3.034,15,0,64.88,65.51,66.74,65.28,66.2,67.29,65.8,65.75,66.67,390.5,384.0,395.4,4840.0,4860.0,4840.0,64.57333333333332,65.37333333333333,65.57666666666667,385.96666666666664,4849.333333333333,1.1218882891498587,0.7841768507998824,0.34443189941173274,3.9374272480224395,10.066445913691789
61.33,62.59,64.12,64.49,18.82,76.47,380.8,4846.0,38.43,11.996,3.004,15,0,63.33,64.88,65.51,64.64,65.28,66.2,65.18,65.8,65.75,383.4,390.5,384.0,4848.0,4840.0,4860.0,63.18,64.68,65.15666666666668,384.8999999999999,4844.666666666667,1.7797471730551824,0.5810335618508919,0.6553116307013273,5.020956084266724,4.163331998925785
58.26,62.01,63.15,63.67,18.78,72.88,368.9,4801.0,38.74,11.959,2.923,15,0,61.33,63.33,64.88,64.12,64.64,65.28,64.49,65.18,65.8,380.8,383.4,390.5,4846.0,4848.0,4840.0,60.97333333333333,63.97,64.44666666666667,377.7,4831.666666666667,2.5537488782828053,0.7562407024203136,0.7559320957153017,7.731106001092438,26.576932353702624
55.35,62.22,62.34,62.45,18.88,73.91,361.8,4752.0,38.09,12.046,2.963,16,0,58.26,61.33,63.33,63.15,64.12,64.64,63.67,64.49,65.18,368.9,380.8,383.4,4801.0,4846.0,4848.0,58.31333333333333,63.20333333333334,63.53666666666667,370.5,4799.666666666667,2.9903567234244783,0.8911976959858733,1.0265151403328858,9.600520819211836,47.01418225741356
51.47,61.66,61.39,61.0,19.44,75.91,358.8,4746.0,38.48,12.021,2.936,16,0,55.35,58.26,61.33,62.34,63.15,64.12,62.45,63.67,64.49,361.8,368.9,380.8,4752.0,4801.0,4846.0,55.026666666666664,62.29333333333333,62.373333333333335,363.1666666666667,4766.333333333333,3.4065280467551036,0.880927541475777,1.3366500414591773,5.186842327798787,30.171730698342543
49.0,61.24,60.31,60.52,19.01,72.99,352.1,4781.0,39.95,11.997,2.913,16,0,51.47,55.35,58.26,61.39,62.34,63.15,61.0,62.45,63.67,358.8,361.8,368.9,4746.0,4752.0,4801.0,51.94,61.346666666666664,61.32333333333333,357.56666666666666,4759.666666666667,3.200984223640442,1.0156935233280688,1.0048051220674488,4.966219219228948,18.717193521820867
48.25,60.82,59.33,59.24,18.99,73.37,340.0,4754.0,38.54,12.067,2.857,16,0,49.0,51.47,55.35,60.31,61.39,62.34,60.52,61.0,62.45,352.1,358.8,361.8,4781.0,4746.0,4752.0,49.57333333333333,60.343333333333334,60.25333333333333,350.3,4760.333333333333,1.6848244221068607,1.0304044513348214,0.9097985124922673,9.528378665864311,18.339392937970707
44.85,61.39,58.66,58.44,19.28,71.29,333.8,4690.0,37.85,12.026,2.877,16,0,48.25,49.0,51.47,59.33,60.31,61.39,59.24,60.52,61.0,340.0,352.1,358.8,4754.0,4781.0,4746.0,47.36666666666667,59.43333333333334,59.4,341.9666666666667,4741.666666666667,2.2115228539011635,0.8298393418792771,1.0491901638882966,9.3071656981824,46.73685198356116
40.31,61.06,57.24,56.79,18.98,70.97,322.7,4605.0,36.49,11.958,2.882,16,0,44.85,48.25,49.0,58.66,59.33,60.31,58.44,59.24,60.52,333.8,340.0,352.1,4690.0,4754.0,4781.0,44.47,58.410000000000004,58.156666666666666,332.1666666666667,4683.0,3.983616447399655,1.0671925786835774,1.249333155460739,8.764892089091205,74.7462373634953
38.56,61.5,56.25,56.24,18.79,67.39,322.3,4564.0,36.58,12.034,2.76,16,0,40.31,44.85,48.25,57.24,58.66,59.33,56.79,58.44,59.24,322.7,333.8,340.0,4605.0,4690.0,4754.0,41.24,57.383333333333326,57.156666666666666,326.26666666666665,4619.666666666667,3.246490412736839,1.2113766273668334,1.1449162997065099,6.527122898598439,64.26766942509528
35.36,59.72,54.71,54.82,19.38,64.92,302.1,4480.0,35.26,11.909,2.831,16,0,38.56,40.31,44.85,56.25,57.24,58.66,56.24,56.79,58.44,322.3,322.7,333.8,4564.0,4605.0,4690.0,38.076666666666675,56.06666666666666,55.949999999999996,315.70000000000005,4549.666666666667,2.5101460780848486,1.2749248343846225,1.0165136496872655,11.779643458104525,63.7207449213626
30.73,57.7,53.18,53.32,19.43,63.99,293.5,4414.0,33.54,12.007,2.747,16,0,35.36,38.56,40.31,54.71,56.25,57.24,54.82,56.24,56.79,302.1,322.3,322.7,4480.0,4564.0,4605.0,34.88333333333333,54.71333333333333,54.79333333333333,305.9666666666667,4486.0,3.9367033585633457,1.535002714437557,1.4601826369786974,14.784225828002976,75.17978451685025
26.99,55.34,52.04,52.05,19.38,60.33,281.5,4308.0,35.34,11.957,2.769,16,0,30.73,35.36,38.56,53.18,54.71,56.25,53.32,54.82,56.24,293.5,302.1,322.3,4414.0,4480.0,4564.0,31.02666666666667,53.31,53.39666666666667,292.36666666666673,4400.666666666667,4.192878883693512,1.339738780508109,1.3865905427826621,10.346658075600034,86.77173118783207
24.6,54.78,50.78,50.91,18.69,62.81,269.7,4239.0,33.34,12.037,2.667,16,0,26.99,30.73,35.36,52.04,53.18,54.71,52.05,53.32,54.82,281.5,293.5,302.1,4308.0,4414.0,4480.0,27.439999999999998,52.0,52.093333333333334,281.56666666666666,4320.333333333333,3.0896763584538585,1.200499895875611,1.2055842290501935,11.900140055199763,88.14949423186381
21.79,53.99,49.39,49.42,19.27,61.08,259.7,4125.0,32.99,12.076,2.623,16,0,24.6,26.99,30.73,50.78,52.04,53.18,50.91,52.05,53.32,269.7,281.5,293.5,4239.0,4308.0,4414.0,24.459999999999997,50.73666666666667,50.79333333333333,270.3,4224.0,2.602825387917511,1.3255313400032,1.3188757838912566,10.91237829256423,92.41753080449638
21.38,53.04,48.41,48.4,19.24,58.42,263.2,4017.0,31.65,12.03,2.7,17,0,21.79,24.6,26.99,49.39,50.78,52.04,49.42,50.91,52.05,259.7,269.7,281.5,4125.0,4239.0,4308.0,22.59,49.52666666666667,49.57666666666666,264.2,4127.0,1.7527407109973436,1.1908960212086837,1.2623126923765768,5.074445782548279,111.01351269102351
22.57,50.7,46.93,47.72,19.28,57.17,266.0,3972.0,30.34,11.97,2.709,17,0,21.38,21.79,24.6,48.41,49.39,50.78,48.4,49.42,50.91,263.2,259.7,269.7,4017.0,4125.0,4239.0,21.91333333333333,48.24333333333334,48.51333333333333,262.96666666666664,4038.0,0.6045108215082922,1.2384398787711297,0.8556479026651074,3.1564748269793443,78.63205453248717
19.98,50.59,45.83,46.71,19.05,58.71,256.5,3905.0,30.02,11.929,2.62,17,0,22.57,21.38,21.79,46.93,48.41,49.39,47.72,48.4,49.42,266.0,263.2,259.7,3972.0,4017.0,4125.0,21.31,47.056666666666665,47.60999999999999,261.90000000000003,3964.6666666666665,1.2964181424166914,1.2946556813804289,0.8503528679330822,4.881598098985629,56.35896852616594
17.12,49.01,44.7,45.98,19.24,55.29,250.2,3829.0,31.21,12.023,2.659,17,0,19.98,22.57,21.38,45.83,46.93,48.41,46.71,47.72,48.4,256.5,266.0,263.2,3905.0,3972.0,4017.0,19.89,45.81999999999999,46.803333333333335,257.56666666666666,3902.0,2.7261144510065596,1.1150336317785494,0.8737467215020017,7.953825075606741,71.54718722633353
17.42,47.4,43.74,45.39,19.12,53.0,255.2,3746.0,30.87,12.013,2.702,17,0,17.12,19.98,22.57,44.7,45.83,46.93,45.98,46.71,47.72,250.2,256.5,266.0,3829.0,3905.0,3972.0,18.173333333333336,44.75666666666667,46.026666666666664,253.96666666666667,3826.6666666666665,1.5717930313243227,1.0461516779753155,0.6612362159891338,3.3261589458936034,79.5256771950629
20.0,47.21,43.29,44.55,19.46,50.52,262.7,3657.0,28.75,12.009,2.646,17,0,17.42,17.12,19.98,43.74,44.7,45.83,45.39,45.98,46.71,255.2,250.2,256.5,3746.0,3829.0,3905.0,18.180000000000003,43.910000000000004,45.306666666666665,256.0333333333333,3744.0,1.583287718636878,0.7202083031993065,0.7186329614871191,6.291528696060246,86.01744009211158
17.93,46.83,42.62,44.1,18.95,54.51,256.1,3556.0,27.71,11.954,2.571,17,0,20.0,17.42,17.12,43.29,43.74,44.7,44.55,45.39,45.98,262.7,255.2,250.2,3657.0,3746.0,3829.0,18.45,43.21666666666667,44.68000000000001,258.0,3653.0,1.3663454907110562,0.5635896852591854,0.6547518613967589,4.095119045890803,95.06313691436868
17.73,46.07,42.21,43.04,19.27,50.7,250.7,3434.0,27.48,11.974,2.636,17,0,17.93,20.0,17.42,42.62,43.29,43.74,44.1,44.55,45.39,256.1,262.7,255.2,3556.0,3657.0,3746.0,18.55333333333333,42.70666666666667,43.89666666666667,256.5,3549.0,1.2568346483606332,0.545191097992748,0.7752633961022479,6.00999168052805,111.66467659918246
28.12,45.36,42.39,43.38,19.08,54.99,285.1,3369.0,27.17,12.014,2.675,17,0,17.73,17.93,20.0,42.21,42.62,43.29,43.04,44.1,44.55,250.7,256.1,262.7,3434.0,3556.0,3657.0,21.26,42.406666666666666,43.50666666666667,263.9666666666667,3453.0,5.94177582882316,0.205507501883836,0.541233159863717,18.500090089871353,94.9368210969801
35.95,45.26,43.17,44.02,19.32,55.09,307.6,3300.0,25.19,12.032,2.766,17,0,28.12,17.73,17.93,42.39,42.21,42.62,43.38,43.04,44.1,285.1,250.7,256.1,3369.0,3434.0,3556.0,27.26666666666667,42.589999999999996,43.48,281.1333333333334,3367.6666666666665,9.139925236746851,0.5102940328841851,0.49759421218774075,28.65664553525708,67.00994951000435
42.88,46.27,43.91,45.49,18.63,56.05,324.0,3260.0,28.67,12.041,2.864,17,0,35.95,28.12,17.73,43.17,42.39,42.21,44.02,43.38,43.04,307.6,285.1,250.7,3300.0,3369.0,3434.0,35.650000000000006,43.156666666666666,44.296666666666674,305.56666666666666,3309.6666666666665,7.384571754678179,0.7600877142347091,1.0818656725009492,19.529550259373245,55.13921774321175
50.21,47.19,45.61,46.82,19.15,58.76,344.0,3257.0,25.67,12.026,2.867,17,0,42.88,35.95,28.12,43.91,43.17,42.39,45.49,44.02,43.38,324.0,307.6,285.1,3260.0,3300.0,3369.0,43.01333333333334,44.23,45.443333333333335,325.20000000000005,3272.3333333333335,7.130934955062057,1.2510795338415648,1.4005832118570283,18.22964618417119,24.006943440040697
55.43,47.64,47.01,48.65,18.85,59.82,370.7,3205.0,24.65,11.965,2.956,18,0,50.21,42.88,35.95,45.61,43.91,43.17,46.82,45.49,44.02,344.0,324.0,307.6,3257.0,3260.0,3300.0,49.50666666666667,45.51,46.98666666666666,346.2333333333333,3240.6666666666665,6.304493106771357,1.5524174696251167,1.5865791292386038,23.429966567057132,30.92463958291692
58.78,48.09,48.33,50.81,19.47,61.4,358.2,3230.0,25.05,12.017,2.945,18,0,55.43,50.21,42.88,47.01,45.61,43.91,48.65,46.82,45.49,370.7,344.0,324.0,3205.0,3257.0,3260.0,54.80666666666667,46.98333333333333,48.76,357.63333333333327,3230.6666666666665,4.318869450831889,1.3601960642975734,1.9972731410605686,13.359016929902523,26.006409466385588
64.63,48.79,50.39,52.83,19.0,60.41,394.5,3276.0,26.45,12.094,3.031,18,0,58.78,55.43,50.21,48.33,47.01,45.61,50.81,48.65,46.82,358.2,370.7,344.0,3230.0,3205.0,3257.0,59.61333333333334,48.57666666666666,50.76333333333334,374.46666666666664,3237.0,4.656268176697964,1.7034474847586711,2.0903907130809256,18.440806200744976,36.013886210737844
68.64,50.11,52.61,54.92,18.95,66.37,405.4,3365.0,25.91,12.005,3.018,18,0,64.63,58.78,55.43,50.39,48.33,47.01,52.83,50.81,48.65,394.5,358.2,370.7,3276.0,3230.0,3205.0,64.01666666666667,50.443333333333335,52.85333333333333,386.0333333333333,3290.3333333333335,4.958531368594065,2.140498384332646,2.05509934877481,24.71281718731077,68.63186820518074
70.69,52.19,54.23,56.74,18.99,64.69,412.9,3413.0,28.18,12.045,3.087,18,0,68.64,64.63,58.78,52.61,50.39,48.33,54.92,52.83,50.81,405.4,394.5,358.2,3365.0,3276.0,3230.0,67.98666666666666,52.41,54.830000000000005,404.26666666666665,3351.3333333333335,3.082374625728082,1.927796669775459,1.9565530915364893,9.252206943938118,69.5149863938222
74.55,53.07,56.47,57.9,19.12,69.4,414.0,3441.0,28.12,12.01,3.076,18,0,70.69,68.64,64.63,54.23,52.61,50.39,56.74,54.92,52.83,412.9,405.4,394.5,3413.0,3365.0,3276.0,71.29333333333334,54.43666666666667,56.52,410.76666666666665,3406.3333333333335,3.0008387716325458,1.938281025375502,1.5021318184502679,4.680099714051269,38.4360941477314
77.17,54.29,58.19,60.05,18.91,68.28,433.0,3520.0,30.16,12.002,3.146,18,0,74.55,70.69,68.64,56.47,54.23,52.61,57.9,56.74,54.92,414.0,412.9,405.4,3441.0,3413.0,3365.0,74.13666666666667,56.29666666666666,58.23,419.9666666666667,3458.0,3.2597136888588594,1.9856820826433244,1.679493971409375,11.300589955107215,55.48873759601974
76.59,56.57,59.6,61.25,18.71,71.64,428.3,3643.0,29.28,12.032,3.117,18,0,77.17,74.55,70.69,58.19,56.47,54.23,60.05,57.9,56.74,433.0,414.0,412.9,3520.0,3441.0,3413.0,76.10333333333334,58.086666666666666,59.73333333333333,425.09999999999997,3534.6666666666665,1.3761298388358267,1.5675564848932109,1.6973017802776071,9.895958771141894,101.79554672643239
77.68,57.98,61.05,62.7,19.09,76.63,422.3,3723.0,31.25,11.979,3.081,18,0,76.59,77.17,74.55,59.6,58.19,56.47,61.25,60.05,57.9,428.3,433.0,414.0,3643.0,3520.0,3441.0,77.14666666666666,59.61333333333334,61.333333333333336,427.8666666666666,3628.6666666666665,0.5453744890756852,1.4300466192858154,1.3269639532908535,5.363145843017422,102.25621415509818
83.72,59.6,62.43,64.35,19.09,76.17,452.2,3871.0,31.32,11.976,3.149,18,0,77.68,76.59,77.17,61.05,59.6,58.19,62.7,61.25,60.05,422.3,428.3,433.0,3723.0,3643.0,3520.0,79.33,61.026666666666664,62.76666666666667,434.26666666666665,3745.6666666666665,3.840716079066738,1.4151442800403156,1.551074896106907,15.817816958527473,115.67771320930116
85.05,61.16,63.9,65.81,19.23,79.84,447.6,3944.0,31.62,11.925,3.154,18,0,83.72,77.68,76.59,62.43,61.05,59.6,64.35,62.7,61.25,452.2,422.3,428.3,3871.0,3723.0,3643.0,82.15,62.46,64.28666666666668,440.7,3846.0,3.9278365546446152,1.4252368224255023,1.5559670090759716,16.100000000004684,112.60106571431731
82.91,61.91,65.25,66.98,19.28,80.72,449.5,4075.0,31.32,12.057,3.195,18,0,85.05,83.72,77.68,63.9,62.43,61.05,65.81,64.35,62.7,447.6,452.2,422.3,3944.0,3871.0,3723.0,83.89333333333333,63.85999999999999,65.71333333333334,449.7666666666667,3963.3333333333335,1.0804782891554436,1.410425467721566,1.3176620709926468,2.311565126378862,103.36504889629438
84.12,62.4,66.85,67.98,19.09,78.22,437.2,4151.0,32.93,12.019,3.183,19,0,82.91,85.05,83.72,65.25,63.9,62.43,66.98,65.81,64.35,449.5,447.6,452.2,4075.0,3944.0,3871.0,84.02666666666666,65.33333333333333,66.92333333333335,444.76666666666665,4056.6666666666665,1.0730486164831061,1.476764481334446,1.0861092639934824,6.62142985566466,104.7107126006376
85.72,62.87,68.03,69.1,18.89,80.56,448.6,4307.0,33.72,12.043,3.214,19,0,84.12,82.91,85.05,66.85,65.25,63.9,67.98,66.98,65.81,437.2,449.5,447.6,4151.0,4075.0,3944.0,84.25,66.71,68.02,445.09999999999997,4177.666666666667,1.409503458670122,1.3952777501263844,1.0605658866845538,6.856383886580032,118.27651217944039
85.27,64.21,68.65,69.61,19.23,83.14,448.9,4444.0,33.32,11.958,3.194,19,0,85.72,84.12,82.91,68.03,66.85,65.25,69.1,67.98,66.98,448.6,437.2,449.5,4307.0,4151.0,4075.0,85.03666666666668,67.84333333333333,68.89666666666666,444.90000000000003,4300.666666666667,0.8251262529677285,0.9144032662513569,0.833806532315644,6.670082458272461,146.60263753880164
85.17,64.65,68.66,70.28,19.02,80.25,444.6,4562.0,35.89,12.016,3.164,19,0,85.27,85.72,84.12,68.65,68.03,66.85,69.61,69.1,67.98,448.9,448.6,437.2,4444.0,4307.0,4151.0,85.38666666666666,68.44666666666667,69.66333333333333,447.3666666666666,4437.666666666667,0.29297326385979855,0.36087855759406234,0.5918051481122535,2.4006943440365274,127.61791932692365
86.36,65.44,69.42,70.37,18.68,84.09,454.3,4615.0,36.21,12.042,3.148,19,0,85.17,85.27,85.72,68.66,68.65,68.03,70.28,69.61,69.1,444.6,448.9,448.6,4562.0,4444.0,4307.0,85.60000000000001,68.91000000000001,70.08666666666666,449.2666666666667,4540.333333333333,0.6600757532309365,0.44170125650473957,0.41525092815323134,4.8603840726315415,87.53475500241707
85.89,65.62,70.06,70.55,19.02,85.6,444.8,4662.0,37.98,12.05,3.185,19,0,86.36,85.17,85.27,69.42,68.66,68.65,70.37,70.28,69.61,454.3,444.6,448.9,4615.0,4562.0,4444.0,85.80666666666667,69.38,70.39999999999999,447.90000000000003,4613.0,0.5993607706021254,0.7008566187159109,0.13747727084414835,5.543464620628148,50.029991005394656
87.8,66.2,70.74,71.01,19.05,83.56,455.1,4743.0,39.25,12.01,3.171,19,0,85.89,86.36,85.17,70.06,69.42,68.66,70.55,70.37,70.28,444.8,454.3,444.6,4662.0,4615.0,4562.0,86.68333333333334,70.07333333333334,70.64333333333333,451.40000000000003,4673.333333333333,0.9952051714782119,0.6601010023710419,0.33005050118438656,5.729746940324577,64.74823034904675
